source,RL,diac_count,num_sentences,pct,num_sentences_no_tanween,pct_no_tanween
Hindawi,8.0,17,37.0,0.57,40.0,0.62
Hindawi,8.0,18,30.0,0.46,23.0,0.35
Hindawi,8.0,19,22.0,0.34,20.0,0.31
Hindawi,8.0,20,24.0,0.37,30.0,0.46
Hindawi,8.0,21,27.0,0.42,25.0,0.39
Hindawi,8.0,22,16.0,0.25,19.0,0.29
Hindawi,8.0,23,14.0,0.22,16.0,0.25
Hindawi,8.0,24,18.0,0.28,22.0,0.34
Hindawi,8.0,25,24.0,0.37,17.0,0.26
Hindawi,8.0,26,10.0,0.15,17.0,0.26
Hindawi,8.0,27,20.0,0.31,17.0,0.26
Hindawi,8.0,28,25.0,0.39,23.0,0.35
Hindawi,8.0,29,14.0,0.22,14.0,0.22
Hindawi,8.0,30,19.0,0.29,19.0,0.29
Hindawi,8.0,31,21.0,0.32,16.0,0.25
Hindawi,8.0,32,11.0,0.17,10.0,0.15
Hindawi,8.0,33,16.0,0.25,10.0,0.15
Hindawi,8.0,34,7.0,0.11,8.0,0.12
Hindawi,8.0,35,8.0,0.12,14.0,0.22
Hindawi,8.0,36,13.0,0.2,10.0,0.15
Hindawi,8.0,37,8.0,0.12,7.0,0.11
Hindawi,8.0,38,8.0,0.12,6.0,0.09
Hindawi,8.0,39,2.0,0.03,6.0,0.09
Hindawi,8.0,40,11.0,0.17,5.0,0.08
Hindawi,8.0,41,6.0,0.09,6.0,0.09
Hindawi,8.0,42,3.0,0.05,4.0,0.06
Hindawi,8.0,43,2.0,0.03,0.0,0.0
Hindawi,8.0,44,1.0,0.02,1.0,0.02
Hindawi,8.0,45,2.0,0.03,0.0,0.0
Hindawi,8.0,46,0.0,0.0,1.0,0.02
Hindawi,8.0,47,3.0,0.05,2.0,0.03
Hindawi,8.0,48,1.0,0.02,0.0,0.0
Hindawi,8.0,49,1.0,0.02,1.0,0.02
Hindawi,9.0,0,925.0,42.01,1088.0,49.41
Hindawi,9.0,1,278.0,12.62,218.0,9.9
Hindawi,9.0,2,242.0,10.99,222.0,10.08
Hindawi,9.0,3,132.0,5.99,125.0,5.68
Hindawi,9.0,4,116.0,5.27,82.0,3.72
Hindawi,9.0,5,55.0,2.5,41.0,1.86
Hindawi,9.0,6,45.0,2.04,43.0,1.95
Hindawi,9.0,7,39.0,1.77,32.0,1.45
Hindawi,9.0,8,36.0,1.63,36.0,1.63
Hindawi,9.0,9,26.0,1.18,18.0,0.82
Hindawi,9.0,10,25.0,1.14,25.0,1.14
Hindawi,9.0,11,16.0,0.73,11.0,0.5
Hindawi,9.0,12,13.0,0.59,17.0,0.77
Hindawi,9.0,13,13.0,0.59,9.0,0.41
Hindawi,9.0,14,13.0,0.59,17.0,0.77
Hindawi,9.0,15,19.0,0.86,18.0,0.82
Hindawi,9.0,16,15.0,0.68,15.0,0.68
Hindawi,9.0,17,13.0,0.59,12.0,0.54
Hindawi,9.0,18,9.0,0.41,8.0,0.36
Hindawi,9.0,19,9.0,0.41,11.0,0.5
Hindawi,9.0,20,11.0,0.5,11.0,0.5
Hindawi,9.0,21,12.0,0.54,12.0,0.54
Hindawi,9.0,22,13.0,0.59,12.0,0.54
Hindawi,9.0,23,7.0,0.32,9.0,0.41
Hindawi,9.0,24,14.0,0.64,12.0,0.54
Hindawi,9.0,25,4.0,0.18,2.0,0.09
Hindawi,9.0,26,6.0,0.27,7.0,0.32
Hindawi,9.0,27,8.0,0.36,7.0,0.32
Hindawi,9.0,28,9.0,0.41,11.0,0.5
Hindawi,9.0,29,3.0,0.14,4.0,0.18
Hindawi,9.0,30,7.0,0.32,7.0,0.32
Hindawi,9.0,31,8.0,0.36,7.0,0.32
Hindawi,9.0,32,12.0,0.54,8.0,0.36
Hindawi,9.0,33,4.0,0.18,3.0,0.14
Hindawi,9.0,34,9.0,0.41,13.0,0.59
Hindawi,9.0,35,4.0,0.18,5.0,0.23
Hindawi,9.0,36,3.0,0.14,3.0,0.14
Hindawi,9.0,37,5.0,0.23,4.0,0.18
Hindawi,9.0,38,5.0,0.23,2.0,0.09
Hindawi,9.0,39,4.0,0.18,5.0,0.23
Hindawi,9.0,40,6.0,0.27,2.0,0.09
Hindawi,9.0,41,0.0,0.0,1.0,0.05
Hindawi,9.0,42,2.0,0.09,0.0,0.0
Hindawi,9.0,43,0.0,0.0,1.0,0.05
Hindawi,9.0,44,1.0,0.05,2.0,0.09
Hindawi,9.0,45,0.0,0.0,1.0,0.05
Hindawi,9.0,46,1.0,0.05,1.0,0.05
Hindawi,9.0,47,2.0,0.09,0.0,0.0
Hindawi,9.0,48,2.0,0.09,1.0,0.05
Hindawi,9.0,49,0.0,0.0,1.0,0.05
Hindawi,9.0,50,1.0,0.05,0.0,0.0
Hindawi,10.0,0,4272.0,31.38,5662.0,41.59
Hindawi,10.0,1,1907.0,14.01,1573.0,11.56
Hindawi,10.0,2,1862.0,13.68,1752.0,12.87
Hindawi,10.0,3,1277.0,9.38,1038.0,7.63
Hindawi,10.0,4,924.0,6.79,809.0,5.94
Hindawi,10.0,5,649.0,4.77,435.0,3.2
Hindawi,10.0,6,424.0,3.11,314.0,2.31
Hindawi,10.0,7,274.0,2.01,204.0,1.5
Hindawi,10.0,8,213.0,1.56,159.0,1.17
Hindawi,10.0,9,143.0,1.05,85.0,0.62
Hindawi,10.0,10,103.0,0.76,79.0,0.58
Hindawi,10.0,11,74.0,0.54,55.0,0.4
Hindawi,10.0,12,60.0,0.44,57.0,0.42
Hindawi,10.0,13,61.0,0.45,61.0,0.45
Hindawi,10.0,14,60.0,0.44,47.0,0.35
Hindawi,10.0,15,49.0,0.36,52.0,0.38
Hindawi,10.0,16,57.0,0.42,55.0,0.4
Hindawi,10.0,17,60.0,0.44,54.0,0.4
Hindawi,10.0,18,41.0,0.3,36.0,0.26
Hindawi,10.0,19,28.0,0.21,38.0,0.28
Hindawi,10.0,20,43.0,0.32,54.0,0.4
Hindawi,10.0,21,40.0,0.29,35.0,0.26
Hindawi,10.0,22,40.0,0.29,43.0,0.32
Hindawi,10.0,23,42.0,0.31,40.0,0.29
Hindawi,10.0,24,35.0,0.26,41.0,0.3
Hindawi,10.0,25,41.0,0.3,48.0,0.35
Hindawi,10.0,26,43.0,0.32,52.0,0.38
Hindawi,10.0,27,49.0,0.36,34.0,0.25
Hindawi,10.0,28,41.0,0.3,42.0,0.31
Hindawi,10.0,29,41.0,0.3,42.0,0.31
Hindawi,10.0,30,44.0,0.32,43.0,0.32
Hindawi,10.0,31,37.0,0.27,26.0,0.19
Hindawi,10.0,32,33.0,0.24,39.0,0.29
Hindawi,10.0,33,30.0,0.22,27.0,0.2
Hindawi,10.0,34,28.0,0.21,34.0,0.25
Hindawi,10.0,35,33.0,0.24,26.0,0.19
Hindawi,10.0,36,25.0,0.18,21.0,0.15
Hindawi,10.0,37,28.0,0.21,33.0,0.24
Hindawi,10.0,38,24.0,0.18,25.0,0.18
Hindawi,10.0,39,25.0,0.18,18.0,0.13
Hindawi,10.0,40,23.0,0.17,21.0,0.15
Hindawi,10.0,41,18.0,0.13,22.0,0.16
Hindawi,10.0,42,22.0,0.16,24.0,0.18
Hindawi,10.0,43,25.0,0.18,27.0,0.2
Hindawi,10.0,44,23.0,0.17,30.0,0.22
Hindawi,10.0,45,29.0,0.21,24.0,0.18
Hindawi,10.0,46,17.0,0.12,19.0,0.14
Hindawi,10.0,47,28.0,0.21,20.0,0.15
Hindawi,10.0,48,18.0,0.13,13.0,0.1
Hindawi,10.0,49,22.0,0.16,18.0,0.13
Hindawi,10.0,50,17.0,0.12,18.0,0.13
Hindawi,10.0,51,12.0,0.09,16.0,0.12
Hindawi,10.0,52,13.0,0.1,17.0,0.12
Hindawi,10.0,53,15.0,0.11,11.0,0.08
Hindawi,10.0,54,8.0,0.06,4.0,0.03
Hindawi,10.0,55,17.0,0.12,13.0,0.1
Hindawi,10.0,56,14.0,0.1,10.0,0.07
Hindawi,10.0,57,11.0,0.08,4.0,0.03
Hindawi,10.0,58,6.0,0.04,5.0,0.04
Hindawi,10.0,59,6.0,0.04,2.0,0.01
Hindawi,10.0,60,2.0,0.01,0.0,0.0
Hindawi,10.0,61,0.0,0.0,4.0,0.03
Hindawi,10.0,62,2.0,0.01,2.0,0.01
Hindawi,10.0,63,2.0,0.01,0.0,0.0
Hindawi,10.0,64,2.0,0.01,0.0,0.0
Hindawi,10.0,68,1.0,0.01,1.0,0.01
Hindawi,11.0,0,996.0,30.28,1317.0,40.04
Hindawi,11.0,1,356.0,10.82,274.0,8.33
Hindawi,11.0,2,379.0,11.52,417.0,12.68
Hindawi,11.0,3,297.0,9.03,252.0,7.66
Hindawi,11.0,4,226.0,6.87,236.0,7.18
Hindawi,11.0,5,196.0,5.96,141.0,4.29
Hindawi,11.0,6,158.0,4.8,124.0,3.77
Hindawi,11.0,7,135.0,4.1,84.0,2.55
Hindawi,11.0,8,91.0,2.77,66.0,2.01
Hindawi,11.0,9,76.0,2.31,62.0,1.89
Hindawi,11.0,10,63.0,1.92,34.0,1.03
Hindawi,11.0,11,32.0,0.97,24.0,0.73
Hindawi,11.0,12,25.0,0.76,18.0,0.55
Hindawi,11.0,13,14.0,0.43,11.0,0.33
Hindawi,11.0,14,10.0,0.3,13.0,0.4
Hindawi,11.0,15,11.0,0.33,5.0,0.15
Hindawi,11.0,16,10.0,0.3,3.0,0.09
Hindawi,11.0,17,7.0,0.21,3.0,0.09
Hindawi,11.0,18,1.0,0.03,5.0,0.15
Hindawi,11.0,19,6.0,0.18,6.0,0.18
Hindawi,11.0,20,3.0,0.09,2.0,0.06
Hindawi,11.0,21,4.0,0.12,3.0,0.09
Hindawi,11.0,22,3.0,0.09,0.0,0.0
Hindawi,11.0,24,2.0,0.06,1.0,0.03
Hindawi,11.0,25,1.0,0.03,2.0,0.06
Hindawi,11.0,26,2.0,0.06,2.0,0.06
Hindawi,11.0,27,0.0,0.0,1.0,0.03
Hindawi,11.0,28,0.0,0.0,1.0,0.03
Hindawi,11.0,30,2.0,0.06,3.0,0.09
Hindawi,11.0,31,2.0,0.06,1.0,0.03
Hindawi,11.0,32,3.0,0.09,0.0,0.0
Hindawi,11.0,33,2.0,0.06,2.0,0.06
Hindawi,11.0,34,0.0,0.0,3.0,0.09
Hindawi,11.0,35,4.0,0.12,1.0,0.03
Hindawi,11.0,37,1.0,0.03,1.0,0.03
Hindawi,11.0,38,0.0,0.0,2.0,0.06
Hindawi,11.0,39,0.0,0.0,3.0,0.09
Hindawi,11.0,40,1.0,0.03,0.0,0.0
Hindawi,11.0,41,3.0,0.09,2.0,0.06
Hindawi,11.0,42,2.0,0.06,1.0,0.03
Hindawi,11.0,43,1.0,0.03,4.0,0.12
Hindawi,11.0,44,2.0,0.06,3.0,0.09
Hindawi,11.0,45,2.0,0.06,1.0,0.03
Hindawi,11.0,46,2.0,0.06,2.0,0.06
Hindawi,11.0,47,4.0,0.12,4.0,0.12
Hindawi,11.0,48,2.0,0.06,2.0,0.06
Hindawi,11.0,49,3.0,0.09,7.0,0.21
Hindawi,11.0,50,4.0,0.12,5.0,0.15
Hindawi,11.0,51,4.0,0.12,5.0,0.15
Hindawi,11.0,52,4.0,0.12,9.0,0.27
Hindawi,11.0,53,13.0,0.4,9.0,0.27
Hindawi,11.0,54,7.0,0.21,7.0,0.21
Hindawi,11.0,55,10.0,0.3,10.0,0.3
Hindawi,11.0,56,7.0,0.21,10.0,0.3
Hindawi,11.0,57,6.0,0.18,6.0,0.18
Hindawi,11.0,58,6.0,0.18,8.0,0.24
Hindawi,11.0,59,7.0,0.21,5.0,0.15
Hindawi,11.0,60,7.0,0.21,5.0,0.15
Hindawi,11.0,61,3.0,0.09,5.0,0.15
Hindawi,11.0,62,10.0,0.3,9.0,0.27
Hindawi,11.0,63,10.0,0.3,4.0,0.12
Hindawi,11.0,64,3.0,0.09,2.0,0.06
Hindawi,11.0,65,4.0,0.12,7.0,0.21
Hindawi,11.0,66,4.0,0.12,4.0,0.12
Hindawi,11.0,67,7.0,0.21,9.0,0.27
Hindawi,11.0,68,5.0,0.15,1.0,0.03
Hindawi,11.0,69,5.0,0.15,5.0,0.15
Hindawi,11.0,70,8.0,0.24,4.0,0.12
Hindawi,11.0,71,1.0,0.03,1.0,0.03
Hindawi,11.0,72,7.0,0.21,4.0,0.12
Hindawi,11.0,73,1.0,0.03,2.0,0.06
Hindawi,11.0,74,0.0,0.0,1.0,0.03
Hindawi,11.0,75,1.0,0.03,0.0,0.0
Hindawi,11.0,76,1.0,0.03,0.0,0.0
Hindawi,11.0,77,0.0,0.0,1.0,0.03
Hindawi,11.0,78,1.0,0.03,0.0,0.0
Hindawi,11.0,79,1.0,0.03,0.0,0.0
Hindawi,11.0,85,0.0,0.0,2.0,0.06
Hindawi,11.0,86,1.0,0.03,0.0,0.0
Hindawi,11.0,87,1.0,0.03,0.0,0.0
Hindawi,12.0,0,4637.0,25.59,6423.0,35.44
Hindawi,12.0,1,1878.0,10.36,1568.0,8.65
Hindawi,12.0,2,1869.0,10.31,1958.0,10.8
Hindawi,12.0,3,1429.0,7.89,1305.0,7.2
Hindawi,12.0,4,1299.0,7.17,1172.0,6.47
Hindawi,12.0,5,1037.0,5.72,926.0,5.11
Hindawi,12.0,6,893.0,4.93,751.0,4.14
Hindawi,12.0,7,717.0,3.96,567.0,3.13
Hindawi,12.0,8,609.0,3.36,444.0,2.45
Hindawi,12.0,9,463.0,2.55,347.0,1.91
Hindawi,12.0,10,366.0,2.02,255.0,1.41
Hindawi,12.0,11,301.0,1.66,246.0,1.36
Hindawi,12.0,12,229.0,1.26,176.0,0.97
Hindawi,12.0,13,215.0,1.19,159.0,0.88
Hindawi,12.0,14,208.0,1.15,160.0,0.88
Hindawi,12.0,15,174.0,0.96,126.0,0.7
Hindawi,12.0,16,145.0,0.8,92.0,0.51
Hindawi,12.0,17,103.0,0.57,77.0,0.42
Hindawi,12.0,18,96.0,0.53,53.0,0.29
Hindawi,12.0,19,75.0,0.41,67.0,0.37
Hindawi,12.0,20,55.0,0.3,42.0,0.23
Hindawi,12.0,21,58.0,0.32,29.0,0.16
Hindawi,12.0,22,35.0,0.19,39.0,0.22
Hindawi,12.0,23,56.0,0.31,36.0,0.2
Hindawi,12.0,24,34.0,0.19,35.0,0.19
Hindawi,12.0,25,36.0,0.2,36.0,0.2
Hindawi,12.0,26,32.0,0.18,20.0,0.11
Hindawi,12.0,27,28.0,0.15,26.0,0.14
Hindawi,12.0,28,33.0,0.18,29.0,0.16
Hindawi,12.0,29,19.0,0.1,23.0,0.13
Hindawi,12.0,30,33.0,0.18,32.0,0.18
Hindawi,12.0,31,34.0,0.19,26.0,0.14
Hindawi,12.0,32,34.0,0.19,25.0,0.14
Hindawi,12.0,33,21.0,0.12,21.0,0.12
Hindawi,12.0,34,28.0,0.15,15.0,0.08
Hindawi,12.0,35,13.0,0.07,21.0,0.12
Hindawi,12.0,36,20.0,0.11,15.0,0.08
Hindawi,12.0,37,12.0,0.07,15.0,0.08
Hindawi,12.0,38,23.0,0.13,11.0,0.06
Hindawi,12.0,39,14.0,0.08,18.0,0.1
Hindawi,12.0,40,14.0,0.08,14.0,0.08
Hindawi,12.0,41,21.0,0.12,23.0,0.13
Hindawi,12.0,42,21.0,0.12,19.0,0.1
Hindawi,12.0,43,16.0,0.09,12.0,0.07
Hindawi,12.0,44,20.0,0.11,17.0,0.09
Hindawi,12.0,45,10.0,0.06,14.0,0.08
Hindawi,12.0,46,12.0,0.07,15.0,0.08
Hindawi,12.0,47,11.0,0.06,16.0,0.09
Hindawi,12.0,48,17.0,0.09,19.0,0.1
Hindawi,12.0,49,15.0,0.08,11.0,0.06
Hindawi,12.0,50,12.0,0.07,11.0,0.06
Hindawi,12.0,51,20.0,0.11,20.0,0.11
Hindawi,12.0,52,19.0,0.1,19.0,0.1
Hindawi,12.0,53,13.0,0.07,13.0,0.07
Hindawi,12.0,54,14.0,0.08,11.0,0.06
Hindawi,12.0,55,13.0,0.07,13.0,0.07
Hindawi,12.0,56,11.0,0.06,17.0,0.09
Hindawi,12.0,57,20.0,0.11,19.0,0.1
Hindawi,12.0,58,16.0,0.09,13.0,0.07
Hindawi,12.0,59,8.0,0.04,11.0,0.06
Hindawi,12.0,60,10.0,0.06,17.0,0.09
Hindawi,12.0,61,13.0,0.07,7.0,0.04
Hindawi,12.0,62,13.0,0.07,16.0,0.09
Hindawi,12.0,63,12.0,0.07,8.0,0.04
Hindawi,12.0,64,13.0,0.07,12.0,0.07
Hindawi,12.0,65,10.0,0.06,10.0,0.06
Hindawi,12.0,66,14.0,0.08,11.0,0.06
Hindawi,12.0,67,13.0,0.07,16.0,0.09
Hindawi,12.0,68,13.0,0.07,14.0,0.08
Hindawi,12.0,69,11.0,0.06,15.0,0.08
Hindawi,12.0,70,9.0,0.05,16.0,0.09
Hindawi,12.0,71,16.0,0.09,12.0,0.07
Hindawi,12.0,72,15.0,0.08,14.0,0.08
Hindawi,12.0,73,19.0,0.1,12.0,0.07
Hindawi,12.0,74,10.0,0.06,14.0,0.08
Hindawi,12.0,75,16.0,0.09,11.0,0.06
Hindawi,12.0,76,11.0,0.06,11.0,0.06
Hindawi,12.0,77,9.0,0.05,9.0,0.05
Hindawi,12.0,78,10.0,0.06,9.0,0.05
Hindawi,12.0,79,9.0,0.05,10.0,0.06
Hindawi,12.0,80,9.0,0.05,5.0,0.03
Hindawi,12.0,81,6.0,0.03,7.0,0.04
Hindawi,12.0,82,11.0,0.06,7.0,0.04
Hindawi,12.0,83,7.0,0.04,13.0,0.07
Hindawi,12.0,84,9.0,0.05,12.0,0.07
Hindawi,12.0,85,11.0,0.06,5.0,0.03
Hindawi,12.0,86,8.0,0.04,5.0,0.03
Hindawi,12.0,87,8.0,0.04,6.0,0.03
Hindawi,12.0,88,9.0,0.05,6.0,0.03
Hindawi,12.0,89,2.0,0.01,5.0,0.03
Hindawi,12.0,90,9.0,0.05,4.0,0.02
Hindawi,12.0,91,5.0,0.03,7.0,0.04
Hindawi,12.0,92,6.0,0.03,5.0,0.03
Hindawi,12.0,93,5.0,0.03,6.0,0.03
Hindawi,12.0,94,10.0,0.06,6.0,0.03
Hindawi,12.0,95,3.0,0.02,1.0,0.01
Hindawi,12.0,96,4.0,0.02,4.0,0.02
Hindawi,12.0,97,3.0,0.02,4.0,0.02
Hindawi,12.0,98,3.0,0.02,6.0,0.03
Hindawi,12.0,99,5.0,0.03,2.0,0.01
Hindawi,12.0,100,6.0,0.03,5.0,0.03
Hindawi,12.0,101,2.0,0.01,2.0,0.01
Hindawi,12.0,102,4.0,0.02,3.0,0.02
Hindawi,12.0,103,3.0,0.02,3.0,0.02
Hindawi,12.0,104,2.0,0.01,2.0,0.01
Hindawi,12.0,105,4.0,0.02,4.0,0.02
Hindawi,12.0,106,1.0,0.01,2.0,0.01
Hindawi,12.0,107,1.0,0.01,0.0,0.0
Hindawi,12.0,108,1.0,0.01,3.0,0.02
Hindawi,12.0,109,2.0,0.01,1.0,0.01
Hindawi,12.0,110,3.0,0.02,0.0,0.0
Hindawi,12.0,111,1.0,0.01,0.0,0.0
Hindawi,12.0,112,3.0,0.02,1.0,0.01
Hindawi,12.0,113,1.0,0.01,5.0,0.03
Hindawi,12.0,114,1.0,0.01,4.0,0.02
Hindawi,12.0,115,3.0,0.02,3.0,0.02
Hindawi,12.0,116,1.0,0.01,0.0,0.0
Hindawi,12.0,117,2.0,0.01,2.0,0.01
Hindawi,12.0,118,2.0,0.01,0.0,0.0
Hindawi,12.0,119,2.0,0.01,0.0,0.0
Hindawi,12.0,120,4.0,0.02,2.0,0.01
Hindawi,12.0,121,1.0,0.01,0.0,0.0
Hindawi,12.0,122,0.0,0.0,2.0,0.01
Hindawi,12.0,123,1.0,0.01,1.0,0.01
Hindawi,12.0,124,1.0,0.01,0.0,0.0
Hindawi,12.0,125,3.0,0.02,2.0,0.01
Hindawi,12.0,126,1.0,0.01,1.0,0.01
Hindawi,12.0,127,0.0,0.0,1.0,0.01
Hindawi,12.0,129,1.0,0.01,0.0,0.0
Hindawi,12.0,130,1.0,0.01,2.0,0.01
Hindawi,12.0,133,2.0,0.01,1.0,0.01
Hindawi,12.0,134,0.0,0.0,1.0,0.01
Hindawi,12.0,135,1.0,0.01,1.0,0.01
Hindawi,12.0,136,2.0,0.01,1.0,0.01
Hindawi,12.0,137,0.0,0.0,2.0,0.01
Hindawi,12.0,138,1.0,0.01,2.0,0.01
Hindawi,12.0,139,1.0,0.01,1.0,0.01
Hindawi,12.0,140,1.0,0.01,0.0,0.0
Hindawi,12.0,141,1.0,0.01,1.0,0.01
Hindawi,12.0,143,2.0,0.01,0.0,0.0
Hindawi,12.0,144,1.0,0.01,1.0,0.01
Hindawi,12.0,147,1.0,0.01,1.0,0.01
Hindawi,12.0,150,1.0,0.01,0.0,0.0
Hindawi,12.0,153,1.0,0.01,0.0,0.0
Hindawi,12.0,159,0.0,0.0,1.0,0.01
Hindawi,12.0,161,0.0,0.0,1.0,0.01
Hindawi,12.0,166,2.0,0.01,0.0,0.0
Hindawi,12.0,171,0.0,0.0,1.0,0.01
Hindawi,12.0,174,1.0,0.01,0.0,0.0
Hindawi,12.0,184,0.0,0.0,1.0,0.01
Hindawi,12.0,185,0.0,0.0,1.0,0.01
Hindawi,12.0,188,0.0,0.0,1.0,0.01
Hindawi,12.0,189,1.0,0.01,0.0,0.0
Hindawi,12.0,194,1.0,0.01,0.0,0.0
Hindawi,12.0,196,1.0,0.01,0.0,0.0
Hindawi,12.0,208,0.0,0.0,1.0,0.01
Hindawi,12.0,213,1.0,0.01,0.0,0.0
Hindawi,13.0,0,1067.0,16.75,1746.0,27.41
Hindawi,13.0,1,628.0,9.86,531.0,8.34
Hindawi,13.0,2,666.0,10.46,681.0,10.69
Hindawi,13.0,3,511.0,8.02,510.0,8.01
Hindawi,13.0,4,493.0,7.74,478.0,7.51
Hindawi,13.0,5,438.0,6.88,381.0,5.98
Hindawi,13.0,6,347.0,5.45,297.0,4.66
Hindawi,13.0,7,315.0,4.95,238.0,3.74
Hindawi,13.0,8,240.0,3.77,186.0,2.92
Hindawi,13.0,9,202.0,3.17,132.0,2.07
Hindawi,13.0,10,148.0,2.32,118.0,1.85
Hindawi,13.0,11,127.0,1.99,80.0,1.26
Hindawi,13.0,12,99.0,1.55,73.0,1.15
Hindawi,13.0,13,83.0,1.3,86.0,1.35
Hindawi,13.0,14,83.0,1.3,63.0,0.99
Hindawi,13.0,15,83.0,1.3,50.0,0.79
Hindawi,13.0,16,76.0,1.19,58.0,0.91
Hindawi,13.0,17,51.0,0.8,34.0,0.53
Hindawi,13.0,18,47.0,0.74,35.0,0.55
Hindawi,13.0,19,25.0,0.39,24.0,0.38
Hindawi,13.0,20,34.0,0.53,28.0,0.44
Hindawi,13.0,21,27.0,0.42,18.0,0.28
Hindawi,13.0,22,22.0,0.35,14.0,0.22
Hindawi,13.0,23,14.0,0.22,11.0,0.17
Hindawi,13.0,24,19.0,0.3,10.0,0.16
Hindawi,13.0,25,16.0,0.25,11.0,0.17
Hindawi,13.0,26,11.0,0.17,11.0,0.17
Hindawi,13.0,27,15.0,0.24,9.0,0.14
Hindawi,13.0,28,11.0,0.17,12.0,0.19
Hindawi,13.0,29,11.0,0.17,15.0,0.24
Hindawi,13.0,30,13.0,0.2,11.0,0.17
Hindawi,13.0,31,24.0,0.38,9.0,0.14
Hindawi,13.0,32,16.0,0.25,13.0,0.2
Hindawi,13.0,33,7.0,0.11,14.0,0.22
Hindawi,13.0,34,16.0,0.25,12.0,0.19
Hindawi,13.0,35,6.0,0.09,6.0,0.09
Hindawi,13.0,36,9.0,0.14,12.0,0.19
Hindawi,13.0,37,4.0,0.06,9.0,0.14
Hindawi,13.0,38,12.0,0.19,7.0,0.11
Hindawi,13.0,39,11.0,0.17,7.0,0.11
Hindawi,13.0,40,8.0,0.13,7.0,0.11
Hindawi,13.0,41,6.0,0.09,8.0,0.13
Hindawi,13.0,42,11.0,0.17,6.0,0.09
Hindawi,13.0,43,6.0,0.09,9.0,0.14
Hindawi,13.0,44,6.0,0.09,6.0,0.09
Hindawi,13.0,45,7.0,0.11,10.0,0.16
Hindawi,13.0,46,7.0,0.11,6.0,0.09
Hindawi,13.0,47,7.0,0.11,3.0,0.05
Hindawi,13.0,48,6.0,0.09,5.0,0.08
Hindawi,13.0,49,4.0,0.06,6.0,0.09
Hindawi,13.0,50,8.0,0.13,11.0,0.17
Hindawi,13.0,51,6.0,0.09,4.0,0.06
Hindawi,13.0,52,9.0,0.14,13.0,0.2
Hindawi,13.0,53,5.0,0.08,6.0,0.09
Hindawi,13.0,54,8.0,0.13,12.0,0.19
Hindawi,13.0,55,14.0,0.22,8.0,0.13
Hindawi,13.0,56,10.0,0.16,7.0,0.11
Hindawi,13.0,57,3.0,0.05,13.0,0.2
Hindawi,13.0,58,10.0,0.16,9.0,0.14
Hindawi,13.0,59,15.0,0.24,9.0,0.14
Hindawi,13.0,60,8.0,0.13,10.0,0.16
Hindawi,13.0,61,10.0,0.16,7.0,0.11
Hindawi,13.0,62,9.0,0.14,4.0,0.06
Hindawi,13.0,63,4.0,0.06,5.0,0.08
Hindawi,13.0,64,8.0,0.13,1.0,0.02
Hindawi,13.0,65,4.0,0.06,5.0,0.08
Hindawi,13.0,66,3.0,0.05,5.0,0.08
Hindawi,13.0,67,1.0,0.02,2.0,0.03
Hindawi,13.0,68,5.0,0.08,3.0,0.05
Hindawi,13.0,69,1.0,0.02,6.0,0.09
Hindawi,13.0,70,6.0,0.09,4.0,0.06
Hindawi,13.0,71,2.0,0.03,4.0,0.06
Hindawi,13.0,72,3.0,0.05,3.0,0.05
Hindawi,13.0,73,6.0,0.09,5.0,0.08
Hindawi,13.0,74,3.0,0.05,2.0,0.03
Hindawi,13.0,75,2.0,0.03,3.0,0.05
Hindawi,13.0,76,3.0,0.05,4.0,0.06
Hindawi,13.0,77,3.0,0.05,4.0,0.06
Hindawi,13.0,78,3.0,0.05,3.0,0.05
Hindawi,13.0,79,2.0,0.03,3.0,0.05
Hindawi,13.0,80,4.0,0.06,4.0,0.06
Hindawi,13.0,81,1.0,0.02,5.0,0.08
Hindawi,13.0,82,7.0,0.11,4.0,0.06
Hindawi,13.0,83,4.0,0.06,2.0,0.03
Hindawi,13.0,84,4.0,0.06,3.0,0.05
Hindawi,13.0,85,1.0,0.02,3.0,0.05
Hindawi,13.0,86,3.0,0.05,4.0,0.06
Hindawi,13.0,87,5.0,0.08,4.0,0.06
Hindawi,13.0,88,3.0,0.05,2.0,0.03
Hindawi,13.0,89,6.0,0.09,1.0,0.02
Hindawi,13.0,90,3.0,0.05,4.0,0.06
Hindawi,13.0,91,3.0,0.05,1.0,0.02
Hindawi,13.0,92,2.0,0.03,1.0,0.02
Hindawi,13.0,93,0.0,0.0,1.0,0.02
Hindawi,13.0,94,1.0,0.02,1.0,0.02
Hindawi,13.0,95,4.0,0.06,3.0,0.05
Hindawi,13.0,97,0.0,0.0,1.0,0.02
Hindawi,13.0,98,1.0,0.02,1.0,0.02
Hindawi,13.0,99,2.0,0.03,2.0,0.03
Hindawi,13.0,100,2.0,0.03,1.0,0.02
Hindawi,13.0,101,1.0,0.02,1.0,0.02
Hindawi,13.0,102,1.0,0.02,2.0,0.03
Hindawi,13.0,103,0.0,0.0,2.0,0.03
Hindawi,13.0,104,2.0,0.03,0.0,0.0
Hindawi,13.0,105,2.0,0.03,3.0,0.05
Hindawi,13.0,106,5.0,0.08,2.0,0.03
Hindawi,13.0,107,2.0,0.03,1.0,0.02
Hindawi,13.0,108,0.0,0.0,2.0,0.03
Hindawi,13.0,109,0.0,0.0,1.0,0.02
Hindawi,13.0,110,2.0,0.03,2.0,0.03
